4	USA: Caldwell Ecolab Texas
4	Brazil: Divisa com Suzanopolis - Margem do Rio Sao Joao dos Dourados
4	USA:Texas,Llano
4	China:Sichuan S8 200
4	Denmark: Farm 24
4	China:Ningxia Hui Autonomous Region
4	Poland: Lower Silesia
4	Georgia: Kobuleti
4	Norway: Hyme, Norwegian Sea
4	Guaymas Basin
4	Poland: Kolobrzeg
4	USA: Twin Falls
4	Ecuador: Morona, Indanza
4	China: Sanya Bay
4	USA: Bridges
4	South Korea: Ulsan, Taehwa River
4	Curacao:KleinCuracao
4	South Korea:Jeju, Mara Island
4	Russia: The Republic of Dagestan
4	USA: Central Appalachian Mountains
4	USA: Wyoming, Fireholl Drive Yellowstone National Park
4	China: Hong Kong, Yuen Tun Ha
4	Austria: Lower Austria; Baden, W of Bad Voeslau, rock outcrops around Voslauerhutte
4	Thailand: Nakhon Sawan
4	USA:Lansing13
4	USA: VK906, Gulf of Mexico
4	Germany:RP
4	Mongolia:Gachuurt Village, Khentii Aimag
4	United Kingdom: Dudley
4	China: Sewage Treatment Plant of Yuxi city
4	China: Handan
4	Australia:Barrow Island, Pilbara Region, WA
4	New Zealand: Whanganui
4	Australia: Iron Range, Queensland
4	Babs Cove
4	China:Guangdong Province, ShenZhen City, Dasha River
4	Uruguay: Uruguay Drainage, Ijui River
4	Taiwan:Siji SE
4	USA: Seymore, IN
4	Korea: Wanju-gun
4	China: Three Gorges Reservoir, Fengdu
4	Indonesia: Krimun, Losarang, Indramayu
4	France: Reims, Marne
4	USA:Lansing12
4	USA: Scotland Neck, NC
4	China: sichuan, Zhongjiang
4	Viet Nam: DiLinh
4	Denmark: Randers_1
4	Brazil:Amapa state, Amapa Frorestal e Celulose S.A.
4	USA:Lansing2
4	Argentina:Rio Negro
4	Israel: IL_LH_6
4	Korea: Muan
4	Australia:N of Marble Bar, WA
4	China: Huaibei City
4	Japan:Hokkaido, Horokanai, Soeuchinai
4	USA: California, Bodega Bay
4	USA:Lubec, Maine
4	Turkey: Persembe
4	Canada: Alberta, TWP 564a west of Hwy 830
4	Japan: Ishigaki island
4	Iran: North Khorasan province
4	France: Les Houches
4	France:Auzeville
4	Micronesia:Kosrae
4	India:Unspecified
4	Denmark: Farm 23
4	Italy: Formazza Castel
4	Finland: Lake Saimaa, Joutenvesi
4	USA: Florida, Paynes
4	China: hypoxic zone off the Changjiang Estuary
4	Sri Lanka:Wellawatte
4	Russia: Buryats
4	Peru: Sullana
4	Chile:Ohiggins
4	United Kingdom: Aberystwyth, Wales)
4	South Sudan
4	Yaound
4	Spain:Andalusia,Guadiamar
4	Bangladesh:Baghabarighat Sirajgonj
4	China: Qianwei
4	Mexico: Guaymas
4	Russia: Karachay-Cherkessia
4	Nigeria: Ogoniland
4	China:Mogonlia
4	China: Binhai, Jiangsu
4	USA: O'Reilly, MS
4	Israel: Kerem Maharal
4	Norway: Troms, Kvaloya island
4	Sri Lanka:Gampaha
4	China:Nnajing
4	Finland:Enonkoski
4	Indian Ocean: Solitaire hydrothermal field
4	Uganda:Nyakagyezi, Kisoro
4	Atlantic Ocean: Corsair Canyon
4	Kiribati:Marakei
4	Japan:Tokyo, Ota
4	Spain: Catalonia, Banyoles, Lake Ciso
4	Madagascar:Ranomafana
4	Switzerland: Valbroye
4	USA: St. George Island, FL
4	Chile: Magallanes, Cerro Castillo
4	France: Var, FrÃ©jus
4	Germany:Weissenstadt, Germany
4	Japan: Ashoro, Hokkaido
4	Russia: Kursk
4	China:conghua,Guangdong
4	USA:Lansing46
4	USA: Arizona, Cochise County, Arizona (bought at arizonafairyshrimps)
4	Panama: Veracruz
4	Comoros: Saliman
4	Argentina: Chubut, Telsen, Gan Gan, Establecimiento La Maroma
4	USA: Pend Oreille County, WASHINGTON
4	USA: Wyoming, Grand Teton National Park, Middle Teton Glacier
4	Tanzania:Tanzania
4	China:Central Plains
4	China: Three Gorges Reservoir, Badong
4	USA: Point Reyes, CA
4	Ecuador: Maldonado
4	China:Kuerle
4	Panama: Isla Bartolome
4	China:zhoushan
4	China: Hong Kong, She Shan
4	Mexico: HIDALGO, Tonalongo
4	USA: Bailey's Hill, Nahant, MA
4	China: Weishan Lake
4	USA: Central Park, New York (CP)
4	Kenya: Kakamega Forest, Salazar I
4	Germany: Pechhof
4	Australia: Black Mountain Peninsula, ACT
4	Spain:Andalusia
4	Australia: Nowra
4	China: Shanggeri-la, Yunnan
4	Peru: continental margin
4	USA: Georgetown, SC
4	New Zealand:Hochstetter Forest
4	Spain: Alcaidesa
4	USA: Michigan, Port Crescent State Park, Lake Huron
4	Austria: Lake Augstsee
4	China: Xianning, Hubei
4	USA: New York, Penn Yan
4	France: Saclay, Essone
4	USA: California,Colusa
4	China:Yimen,Yunnan
4	Chile: Choros_P1
4	India:Orissa
4	India: Flowerdale, Shimla, Himachal Pradesh
4	USA: Long Beach, California
4	Australia: TAS, Port Davey
4	New Zealand:Chathams Island
4	Thailand:Saraburi, small hill
4	USA:Lansing61
4	Panama: Achotines lab, Pedasi
4	China: Hubei, Ezhou
4	South Africa: Hilton
4	China: Guangdong, Shantou
4	France: Auvergne-Rhone-Alpes, Isere, 38840 Saint-Bonnet-de-Chavagne
4	USA: CULTIVATED, Elisabeth Miller Botanical Garden
4	Japan:Tottori, Tottori
4	China:Xiamen,JM3
4	China: Three Gorges Reservoir, Changshou
4	Pacific Ocean: Gilbert Island
4	China: Site 4, Fengjiashan
4	Montgomery County, Pennsylvania
4	China: taihu
4	Nigeria:ANAMBRA
4	China: Donghai, Jiangsu
4	Pakistan:Fruit, vegetable and milk Market,Lahore
4	USA: Mission Viejo
4	Taiwan: Taiwan
4	Chile:Aysen
4	USA: Ward Spring, Greenbrier County, WV
4	USA: Conneticut
4	USA: TN, Johnson Co.
4	USA: Michigan, Saugatak Dunes State Park, Lake Michigan
4	USA: Oregon, Clackamas County
4	India:Tiruchirappalli, Tamil Nadu
4	Venezuela: TorresLaBurra
4	Spain: Motilla del Palancar
4	Martinique:FortdeFranceBay
4	Chile: Magallanes, Lago Mercedes
4	Belgium: Sint-Agatha-Rode
4	Iceland: Svartark
4	France: Essonne
4	South Korea:Chuncheon
4	Kenya:Msambweni
4	New Zealand:Gisborne Region
4	China: Xinjiang, Gurbantunggut Desert
4	Israel: Dor aquaculture Fish pool 3
4	Netherlands: Gelderland, Velddriel
4	USA:Lansing62
4	Curacao: Netherland Anthilles
4	Portugal: Albergaria-a-Velha, Portugal
4	Bermuda: Western Sargasso Sea
4	Canada: Meretta Lake, Resolute Bay, Cornwallis Island, Nunavut
4	China: Tai'an-f
4	Turkey: Black Sea region
4	USA:Kelso,Washington
4	USA: Yellowstone National Park, Wyoming, lower Culex Basin hot spring
4	Germany:municipal waste water treatment plant
4	China: Three Gorges Reservoir, Jiuwanxi
4	Japan:Aomori, Towada, Aisaka pond
4	Brazil:Planaltina-DF
4	Japan: Okinawa Prefecture
4	Australia: Australian Institute of Marine Science
4	USA:Franklin,Ohio
4	China: Nanchong5
4	Germany:Wagun
4	USA: California, Mount Tamalpais
4	Australia:Wiluna, WA
4	Mexico:Yucatan Peninsula
4	Costa Rica: Heredia, La Selva Biological Station
4	Finland: Vaasa
4	Serbia: Raska, Kraljevo
4	USA: Bogart, GA
4	Japan: Zensho
4	Denmark: Giber Aa, Beder
4	USA: EPES_3
4	Australia: Upwey
4	USA:Lansing11
4	China: Zhoushan low tide zone
4	Svalbard: Aldegondabreen
4	Germany: Bavarian Rhoen
4	Australia: Tasman Meats, Belmont, Victoria
4	China:Zejiang
4	China: E'mei,Sichuan
4	Puerto Rico: near crystallizers from saltern
4	USA: Bodega Marine Reserve, CA
4	USA: Fayetteville, Arkansas
4	Thailand: Nong Bua Lam Phu
4	Spain: Coroneles
4	Antarctica: Borgmassivet
4	Finland: Baltic Sea
4	China:Bawangling Mountain, Hainan
4	China: Liaoning, Panjin
4	Nigeria: OSHODI/ISOLO
4	Ghana: Ashiaman Market, Accra
4	Niger: Namarde Goungou
4	New Zealand:Blenheim
4	New Zealand:Patetonga
4	USA: NY,Tea Exp
4	India:Tamilnadu,Vellore
4	Japan:Shiga, Biwa, Uso River
4	Senegal: Northwestern Sahelian Zone
4	India: JHARIA COALMINES, TASRA COLLIERY
4	Guinea: Kindia
4	China: Zizhou, Shaanxi
4	Antarctica: Eastern Antarctic Peninsula
4	Spain: Placencia
4	USA: NY, James Baird State Park
4	Brazil: S.A. do Rio Verde, GO
4	Brazil: Rio Claro, Sao Paulo
4	Australia: Mt Isa, Queensland
4	China: Qinghai-Tibet plateau in Qinghai province
4	USA:anchialine pool located at Pohue Bay, Hawaii
4	USA:Concord, NH
4	China:,Guangxi
4	China: Milin, Xizang
4	USA: Cary, NC
4	Australia: Black Hill CP, SA
4	USA: Hampton Roads Sanitation District
4	USA:Lansing57
4	Canada: Columbia River, south of Castlegar, BC
4	South Korea: Seosin
4	Australia: Orpheus Island at Pioneer Bay
4	Malaysia: Sabah, Tawau Hills
4	Mexico: Veracruz, Maravillas
4	Morocco: Taza-Al Hoceima-Taounate
4	Korea:missing
4	Canada: Ontario, Manitoulin Island, Lake Huron/Georgian Bay
4	Denmark: Arhus
4	USA: Independence
4	Australia:Capricorn Roadhouse, WA
4	Peru: Piura, Faique, San Antonio
4	USA: Paiko, Hawaii
4	Ireland: Meath, Grange Dunsany
4	Australia: reef flat, Heron Island, Great Barrier Reef
4	Australia: NSW, La Perouse
4	Japan:Hokkaido, Horonobe, Toikanbetsu, Nuporomaporo River
4	South Africa: East Beach
4	USA: California, Red Bluff
4	France: Nouvelle-Aquitaine
4	Australia: Gladstone
4	China:NorthernSouthChinaSea200m
4	USA: Arnold Lab, University of Arizona, Tucson, AZ
4	USA:Florida,Indian River
4	Mediterranean Sea: Alicante, Spain
4	United Kingdom: South East England
4	Ecuador: Gyuayaquil
4	New Zealand:Taramakau
4	USA: Madison Wisconsin
4	Korea: Dokdo islands
4	Brazil: Seropedica
4	USA: Best Friends
4	USA: University of Maryland Tropical Aquaculture Facility
4	Spain:Finca El Encin
4	Spain: Sierra Espuna_CSA
4	USA: VA,Giles County
4	China: Jiulong, Sichuan
4	China: Shandong, yantai
4	USA: Rockville MD
4	USA:offshore Texas
4	USA: Utah, Salt Lake City, University of Utah
4	Denmark: Farm 20
4	USA:Virginia,Northumberland
4	USA: Kentucky, Laurel Co.
4	GAZ:00315575
4	USA:texas,Fort Worth
4	USA:Wisconsin Rhinelander (WIR)
4	USA:Bakersfield
4	China: Xinxiang City
4	Canada: Ile d'Orleans, Quebec
4	USA: Zoo-B
4	USA: Washington, Grays Harbor County, Grayland
4	USA: Sand Hill Bluff, CA
4	Israel:Netaaim
4	France: La Reunion
4	USA: Indiana, Memphis
4	Croatia: Mjlet park
4	USA: Florida Keys National Marine Sanctuary
4	China: Hainan, Wanning, Mingxingcun
4	China:Chongce,snow
4	USA:MS,Stone County
4	Chile: MagallanesyAntarticaChilena
4	Trinidad and Tobago: Santa Cruz
4	USA:Lansing41
4	China:Jilin,Changbaishan
4	United Kingdom: Fife, Scotland
4	USA: Alabama, Hale County, Foster Loop Road
4	USA: Leflore County, OK
4	New Zealand: Manorburn
4	Japan:Fukushima, Futaba
4	Uganda:Rukundo, Kisoro
4	Israel: Mount Meron
4	Germany: Teutoburger Wald
4	USA:Lansing45
4	USA: California, Mono/Inyo, White Mountain
4	Germany: Mecklenburg Western Pommerania
4	China: Eastern Tai Lake,Wujiang District,Suzhou,Jiangsu Province
4	China: Yangbi, Yunnan
4	China: Aerxiang
4	USA: Falcon Heights, Minnesota
4	Costa Rica: North Pacific
4	USA: New York, E.N. Huyck Preserve
4	USA:Lansing35
4	Thailand: Chaiyaphum
4	USA:Novato
4	China: Shizong, Yunnan
4	USA: CA - Riverside
4	Pacific Ocean: Kilo Moana hydrothermal field
4	United Kingdom: Bradford
4	Slovakia: Branisko
4	Australia: Coral Sea
4	Japan:Shiga, Biwa, Yogo River
4	Antarctica: Flarjuven
4	Italy: Ancona, Marche University
4	China:Wusu
4	Argentina: Alta Gracia
4	Turkey: Kocaeli
4	New Zealand: Little Valley Rd
4	China: Xiaoshan, Hangzhou
4	United Kingdom: Scotland, Royal Infirmary, Edinburgh
4	USA:anchialine pool located in Keawaiki Bay, Hawaii
4	Kosovo: Pleshine
4	China: Cangtu, Liaoning Province
4	USA: Lycoming
4	China: Jinan City
4	Chile: Quebrada Seca site, Copiapo.1
4	South Korea: Gyeonggi-do, Suwon
4	China: Three Gorges Reservoir, Jialingjiang
4	Australia: Queensland, Blackdown Tableland NP, near Bluff
4	Bahamas: San Salvador Island, Salt Pond
4	Thailand: Doi Pui
4	China: Mt.Tai
4	Spain: Yecla_CSA
4	South Africa: Mtunzini
4	Slovenia: Dinarische Alpen
4	Slovakia:Unspecified
4	Japan:Hokkaido, Toya
4	Japan:Fukuoka, Kasuya
4	India: Akola
4	USA:Missouri,Shannon
4	Taiwan: South Yungan East Ridge
4	Germany: Goettingen, German Primate Center
4	USA:Washington,Tacoma
4	Mexico: glaciers and crater lakes from the Iztaccihuatl volcanic complex
4	China: Shangri-La city, Yunnan
4	New Zealand:Benmore Station
4	Norway: Aarnes
4	USA:Lansing38
4	Chile: Fundo Canela_P3
4	France: La Guimorais
4	Denmark: Danhusaaen_1
4	Japan: Kyoto, Kamo River
4	Japan:Hokkaido, Bibai
4	China: Ningxia, JingYuan
4	USA: Chelsea, ME
4	Nigeria:BAUCHI
4	Malaysia: Rawa Island
4	China: Shanghai, Quyang
4	Sweden: Kallaboda
4	China: Huaide, Jilin
4	Guatemala: Huehuetenango
4	USA: Devils Fork State Park, SC
4	Australia: Florida
4	Slovakia: Osobita
4	Japan: Kusatsu
4	USA: Maryland, Chesapeake Bay
4	Australia:Roebourne Rd, Pilbara Region, WA
4	USA: Weaverville, CA
4	China: Three Gorges Reservoir, Jiangbeiqu
4	Colombia:Sucre
4	Gulf of California (Sea of Cortés)
4	USA: Becker, Minnesota
4	USA: Michigan, Powell Township, Second Pine Lake
4	Russia: Altay
4	China: Jinzhou, Liaoning
4	Japan:Kagawa, Takamatsu
4	Denmark: Farm 28
4	France: Bourg Blanc
4	Greenland:Qaqortoq Glacier
4	Spain: Cala Montgo
4	Czech Republic:Lysina
4	North Atlantic Ocean:Northern European Seas:North Sea Marine Ecoregion:Helgoland,Germany
4	South Africa: Fairewood
4	Peru: Huanuco, Huanuco area, Peru
4	China:Zizhong County,Sichuan Prov.
4	Japan:Shiga, Biwa, Echi River
4	China: Fengxian, Jiangsu
4	China:Nagqu city, Tibet autonomous region
4	Chile: Fundo San Martin, Los Rios
4	China: YunNan
4	China: Zhoushan middle tide zone
4	Colombia: Casanare
4	China: Guanzhou
4	Spain: Mula
4	India: Gujarat, Dahod
4	China:Yunnan Y3 -20
4	South Africa: Madadeni
4	USA: California, Mountain Ranch
4	Mexico: BAJA CALIFORNIA SUR, Mpio. Comondu; 2.5 km NW Lopez Mateos
4	China:Muzhuzhuliang,Shaanxi
4	Australia: Yilgarn Craton, Lake Magic
4	South Africa: Kruger National park, Mnyeleni
4	USA:Lansing32
4	United Kingdom: Stratfield Brake
4	Mexico: Chiapas, Tecpatan
4	France: Roscoff, Station Biologique Marine
4	USA:Lansing39
4	USA: California, Cottonwood Canyon Rd
4	USA: Opelika, Lee Co, AL
4	Canada: Revelstoke
4	South Africa:Lichtenburg
4	Chile: Magallanes, Rio Tranquilo
4	Canada: wastewater lagoon in Cambridge Bay, NU
4	Italy: Elba island, Bay of Fetovaia
4	Australia: Gold Coast
4	USA: Rosemount, Minnesota
4	Chile: Maipo
4	Sweden: Lake Malstasjon
4	China:Chongqing C2 950
4	USA:Kentucky,Land Between the Lakes National Recreation Area
4	Canada: Mont St Hilaire, Quebec
4	China: desert
4	France: Lake Pavin
4	Indonesia: Haji Buang lake, Kalimantan
4	Switzerland: Murist
4	Germany: Lab culture with samples originating from Thailand
4	China: zhejiang
4	China: Three Gorges Reservoir, Guanyinyan
4	USA: Albuquerque, NM
4	USA: Arizona, Pinal Co, nr Magma Mine, 3.2 Km NE Superior
4	Australia:Hamersley Range, near Yandi Mine, Pilbara region, WA
4	United Kingdom: Central England
4	Canada: Taku
4	USA: California, Diamond Springs
4	Chile: Magallanes, Punta Delgada
4	China: Kaifeng, Henan
4	Sweden: Aneset
4	Japan: Ogasawara, Anijima
4	Denmark: Farm 22
4	USA: Tifton, GA
4	Canada: Kamloops
4	France: Biffy la Maconnaise
4	China: Jiuzhaigou, Sichuan,
4	India: Palchan(Manali)
4	La Sotonera (Castillo de Castej???n), Huesca
4	Hangzhou Bay
4	Germany: Lower Saxon plain
4	China: Hainan prov., Jianfengling
4	Australia: Victoria, Acheron River
4	Australia: Nuriootpa Viticulture Experiment Station, Nuriootpa, South Australia
4	Calgary [Canada]
4	Japan: Nagano, Ueda
4	Australia:Clunes, New South Wales
4	China: Zigui
4	Japan:Kagami River
4	Canada:Ontario,Orton
4	China: Beijing, Xicheng
4	USA: Rio Grande R.
4	Peru:Rio Nanay
4	France: agronomic experimental sites of the regional chamber of agriculture of Brittany, kerbernez, plomelin
4	Germany: Buchenau (Hesse)
4	Canada: Lac Pink, Parc de la Gatineau, Quebec
4	Canada: Horsefly River, SW of Quesnel lake, BC
4	Russia: South Ural
4	France:Versaille
4	China: Site F
4	Mali: Founia
4	China: Site 15, Tonglushan
4	India: Tamilnadu, Cuddalore
4	USA:New York,Nassau
4	Turkmenistan:Karakum
4	China:Taicang
4	Thailand: Department of environmental engineering, Facualty of engineering, Chulalongkorn university
4	USA:Davie, Florida, United States
4	USA: WallaWalla, WA NFGEL 262
4	Spain:Avila
4	Germany: Muecke
4	American Samoa:Ofu Island
4	USA: Idaho, Boise
4	Pacific Ocean: California Current
4	France: Tignieu-Jameyzieu
4	China: Lushan, Jiangxi
4	Hungary: Jnoshida
4	Japan:Biwa-Yodo river
4	Belgium:Walloon Region
4	China: Site 3, Fengjiashan
4	China: Fujian, Fuzhou, Yongtai
4	USA:Hillsborough county
4	Maldives: Bodu huraa
4	Costa Rica: Golfito
4	Brazil: Altos, Piaui
4	China: Suxian, Anhui
4	USA: Ouachita river, Arkansas
4	China: QZB groundwater REparticle-attached
4	Italy: Feltre
4	China: Anhua Yanxi, Hunan
4	Australia: New South Wales (cultivated)
4	Costa Rica: Central Pacific
4	Japan:Sanjo
4	USA:agricultural settling lagoon at Oklahoma State University
4	Panama: Bocas del Toro, Wild Cane Cay
4	Japan:Kyoto,Sakyo,Mt.Hiei
4	USA: Bismarck, ND
4	Colombia: Valle del Cauca, El Cerrito
4	Switzerland: Pully
4	France: Loire river
4	Spain: Canary Islands, Tenerife, Cruz del Carmen, Pista Bat n
4	Brazil: Breves
4	China: Yulin, Shaanxi
4	Mexico:Manzanillo
4	Tunisia: Sbeitla
4	Mediterranean Sea: off the coast of Alicante, Spain
4	USA: Mount Vernon, OH
4	USA:Duncansville,Pennsylvania
4	China: Nanchong3
4	China: wastewater treatment plants
4	USA: Berks PA
4	USA: Tucquala Lake, WA
4	Italy: Passetto, NW Adriatic Sea
4	China:Tumushuke
4	Malaysia: oil palm plantation in Peninsular Malaysia
4	Mexico: Vergel, Yucatan
4	Norway: Vikesa
4	New Zealand: Jackson Cave, Fiordland National Park
4	South Africa:Randfontein
4	United Kingdom: Scotland, Mingulay
4	Sierra Leone: Sebgwema
4	China: Nanxun Suburb, Huzhou, Zhejiang
4	China: Yanshan County, Wenshan
4	China: Site 7, Macheng
4	Chile: Quebrada Seca site, Copiapo.2
4	China: Mengla County, Yunnan
4	Norway: Ny Alesund, glacier Austre Lovenbreen
4	Chile:Talagante
4	China: Jilin, Changchun
4	India: National Phytotron Facility, IARI, New Delhi
4	New Zealand: Waikite
4	Pacific Ocean: Near Big Sur, USA
4	Chile: Aysn region
4	Pacific Ocean: Pacific subarctic region
4	China: lei xiu
4	Denmark: Farm 16
4	USA:OK,Packsaddle, Ellis Co.
4	Southern Ocean: CEAMARC-27 Antarctica Shelf-64 nm off continent.  Near pack ice
4	USA:Lansing49
4	China:Sichuan S7 130
4	USA: Lehigh PA
4	Japan:Shiga, Biwa, Oh River
4	USA: California, Mariposa
4	Thailand:Saraburi, near the teak plantation
4	Peru:Piura;Prov. Sullana; Coto de Caza El Angolo, Quebrada Fernandez, 4 km E Fernandez
4	Australia: Rossmore Park, NSW
4	negative control
4	Portugal:Recarei
4	USA: California, Healdsburg
4	North Atlantic Ocean:Eastern Caribbean Marine Ecoregion:US Virgin Islands, USA
4	China: Xinxian, Shanxi
4	USA: Arizona, Maricopa Agricultural Center
4	France: Cote d'Or
4	United Kingdom: Dyfedd
4	China: Fu'an
4	China:Chongqing C2 400
4	Brazil: Canoas, RS
4	Germany: Bruchkoebel
4	USA:Bristol, RI
4	France: Camargue, Mas de Signoret
4	Iran: Baharkish
4	Mexico: Laguna seca
4	Mexico:Polvorin, Oaxaca
4	China: Qianquan Hot Springs
4	Canada: Ontario,Toronto
4	USA: MN, Mississippi River
4	China: Kaiyuan, Liaoning
4	NZ:North Island
4	New Caledonia: Passe de Yate
4	Italy:Tarquinia
4	USA: Cleveland, Ohio
4	Australia: Kurnangki, WA
4	China: Lake East
4	Mexico: Raymundo Flores, Chiapas
4	USA: Ames, IOWA
4	Canada: Arviat (West Hudson Bay), Nunavut
4	USA: Pullman
4	USA: Grand View, ID
4	Namibia: Africa
4	China:Rushan, Weihai, Shandong
4	Japan: Kizu River, Kyoto Prefecture
4	Brazil: Taio, SC
4	Bhutan: Riserboo A, Mendregang, Tsirang
4	Mexico: Pueblo Juarez
4	Central African Republic: The Dzanga-Sangha Protected Areas, Bai-Hokou
4	China: Liaoyang, Liaoning
4	USA: Washington, Fork clearcut
4	Japan:Kagawa, Higashikagawa
4	USA: Arnold Arboretum
4	Japan: Osaka, Inagawa
4	China:NaBang
4	USA:BHSU
4	Russia: Teberda, administration area of the Sapovednik
4	China: Liaoning Province Tieling city
4	China: Qinghai-Tibetan plateau
4	China: Jingle, Shanxi
4	USA: Montana, Glacier National Park, Grinnell Glacier
4	China: Liugong Island, Rushan, Weihai, Shandong
4	Mexico: General Cepeda, Coahuila
4	Canada: southern Alberta feedlot
4	China: Heibei
4	USA: Louisiana, Bossier Parish
4	Spain:Asturias Muros de Nalon
4	USA: Wisconsin, Washington county
4	USA: Oahu Waikiki, Hawaii
4	Canada: Sherbrooke, Quebec
4	Peru: Caraz, Ancash
4	Viet Nam: Lamdong
4	Sweden:Arjeplog
4	United Kingdom: Llanrwst, Wales
4	Niger: Namarigoungou
4	USA:Bay Pomme d'Or
4	USA: Sippewissett salt marsh, Falmouth, MA
4	China: Dongxiang County, Jiangxi Province
4	Canada: Alberta, Pretzlaff Pond
4	China: Nanchong6
4	China: the Yunnan-Kweichow Plateau, Changqiao Lake
4	Japan:Hiroshima, Higashi-hiroshima
4	Mexico: SINALOA, Mpio. Ahome, El Carrizo
4	Philippines: Zamboanga
4	Tajikistan: Dushanbe
4	Uganda:Kanyeganyegye, Kabale
4	Iran: Karnakh
4	USA:Pennsylvania,Clinton
4	Canada: Terrace
4	Denmark: Viborg_3
4	China: Site 12, Tonglushan
4	Brazil: Santa Catarina, Florianopolis
4	South Korea: Jeongeup-si
4	China: Yunnan, Xishuangbanna, Mengla county
4	South Korea: Andong
4	Cameroon: Dembo, North Region
4	China: Zhangjiakou, Hebei
4	USA:California,Freeport
4	USA: Conecuh National Forest, Alabama
4	USA: Connell, WA
4	South Africa: Manguzi Hospital
4	India: Kutch, Gujarat, Jakhau
4	Italy: Molise
4	Italy: coast of Elba, Mediterranean Sea
4	USA: Massachusetts, Barnstable County
4	Malaysia: Sabah, Ranau, Mamut Copper Mine
4	Nicaragua:Carazo
4	Czech Republic: Trebon
4	China: Licheng, Shanxi
4	USA: Idaho, Lemhi Valley
4	China: Site D
4	Thailand: Roi et
4	South Africa:Western Cape, Elsenburg
