env_broad_scale	env_local_scale	env_medium	count
JAQ5	river	water	2
JAQ6	river	water	2
Huang Huai Plain	Cropland28	bulk_soil28	2
Huang Huai Plain	Cropland26	bulk_soil26	2
Huang Huai Plain	Cropland10	bulk_soil10	2
Huang Huai Plain	Cropland25	bulk_soil25	2
Huang Huai Plain	Cropland11	bulk_soil11	2
Huang Huai Plain	Cropland12	bulk_soil12	2
Huang Huai Plain	Cropland13	bulk_soil13	2
Huang Huai Plain	Cropland14	bulk_soil14	2
Huang Huai Plain	Cropland15	bulk_soil15	2
Huang Huai Plain	Cropland16	bulk_soil16	2
Huang Huai Plain	Cropland17	bulk_soil17	2
Huang Huai Plain	Cropland18	bulk_soil18	2
Huang Huai Plain	Cropland19	bulk_soil19	2
Huang Huai Plain	Cropland2	bulk_soil2	2
Huang Huai Plain	Cropland20	bulk_soil20	2
Huang Huai Plain	Cropland21	bulk_soil21	2
Huang Huai Plain	Cropland22	bulk_soil22	2
Huang Huai Plain	Cropland23	bulk_soil23	2
Huang Huai Plain	Cropland24	bulk_soil24	2
House	Bathroom Door Knob	surface	2
human gut microbiome	28 radiotherapy sessions	fecal sample	2
JAQ7	river	water	2
human gut microbiome	healthy participant	fecal sample	2
subtropical grassland biome	subtropical	hibiscus flower	2
salt marsh	fertilzation plot -extra high dose	sediments	2
salt marsh	fertilzation plot - low dose	sediments	2
salt marsh	fertilzation plot - high dose	sediments	2
salt marsh	fertilzation plot - control	sediments	2
Host associated	unknown	in-patient	2
freshwater river	freshwater	freshwater	2
salt lake/sea	pelagic water	water	2
Hostein cows farm	None	None	2
salt lake	salt lake	water	2
subtropical woodland biome	ENVO:01000222	soil	2
desert	dry	soil	2
desert	dried out lake basin	rhizosphere	2
suburban	None	None	2
Hot spring	Hot spring	water	2
freshwater pond	sediment with PBDEs	sediment	2
freshwater pond	control sediment without PBDEs	sediment	2
Hot spring	Water reservoir	Hot water	2
saltern	saltern	saltern	2
river mouth	estuary	sediment	2
Denmark	Denmark	Denmark	2
Human oral cavity	Human oral sample	Human oral cavity swab	2
deep-sea hydrothermal plumes	the spots directly above weak diffusing fluid	sea water	2
deep-sea hydrothermal plumes	spots directly above weak diffusing fluid	sea water	2
Human oral cavity	Subgingival plaque	curette	2
Human oral cavity	Unknown	curette	2
Human oral cavity	coronal/gingival	aspirate	2
deep marine sediment	deep marine sediment	deep marine sediment	2
Huang Huai Plain	Cropland66	bulk_soil66	2
Huang Huai Plain	Cropland64	bulk_soil64	2
Disturbed site	None	None	2
Dishwasher	rubber seal	rubber	2
human gut microbiome	before radiotherapy	fecal sample	2
Dilution Basin Mediterranean	Sea	Surface Water	2
Hot spring	Hot spring, 60 degree	water	2
salinity soil	oil contaminated soil	soil	2
Homo sapiens	zone of stomach	stomach muscularis externa	2
screen room	Wastewater treatment plant	air	2
savanna	swamp	not applicable	2
subsurface aquifer	missing	water	2
human gut	stool	Crohn's Disease	2
subsurface terrestrial biome	aquifer, Lower Jurassic, artesian	brine	2
subterrestrial, arsenic rich sediment	Holocene, shallow aquifer	sediment	2
subtidal zone	None	None	2
sand filter	drinking water treatment plant	sand filter	2
subtropical	farm	soil	2
subtropical broadleaf forest biome	Continental Island	within Host cell	2
subtropical broadleaf forest biome	mycetome	Damp wood	2
desert	surface	biocrust	2
desert	sand desert	soil	2
desert	sand beach	soil	2
freshwater marsh	None	None	2
desert	lake	water	2
savanna_biome	endophytic	Root	2
seAH1	river	water	2
saline-alkaline soil	None	None	2
seAH10	river	water	2
saline zone	field	plant	2
freshwater river biome	channel	metallic material	2
desert	host gut associated	not applicable	2
Hot-spring sediments	None	None	2
Honey bee hive	Apiary	Bee bread	2
Dog	skin	not applicable	2
seAH2	river	water	2
seAH18	river	water	2
seAH17	river	water	2
seAH16	river	water	2
seAH15	river	water	2
seAH14	river	water	2
seAH13	river	water	2
seAH12	river	water	2
seAH11	river	water	2
JAQ7	river	sediment	2
JAQ8	river	water	2
Integrated Fixed-film Activated Sludge Wastewater Treatment Plant	Anoxic IFAS basin	suspended microbial flocs	2
Kobresia humilis	alpine meadow	soil12	2
Kobresia humilis	alpine meadow	soil14	2
Kobresia humilis	alpine meadow	soil15	2
Kobresia humilis	alpine meadow	soil16	2
Kobresia humilis	alpine meadow	soil17	2
Kobresia humilis	alpine meadow	soil18	2
Kobresia humilis	alpine meadow	soil19	2
Kobresia humilis	alpine meadow	soil2	2
Kobresia humilis	alpine meadow	soil20	2
Kobresia humilis	alpine meadow	soil21	2
Kobresia humilis	alpine meadow	soil22	2
Kobresia humilis	alpine meadow	soil23	2
Kobresia humilis	alpine meadow	soil24	2
Kobresia humilis	alpine meadow	soil25	2
Kobresia humilis	alpine meadow	soil26	2
Kobresia humilis	alpine meadow	soil27	2
Kobresia humilis	alpine meadow	soil13	2
Kobresia humilis	alpine meadow	soil11	2
Kobresia humilis	alpine meadow	soil29	2
Kobresia humilis	alpine meadow	soil10	2
LDL11	river	sediment	2
LDL11	river	water	2
LDL12	river	water	2
LDL13	river	sediment	2
LDL13	river	water	2
LDL14	river	water	2
LDL15	river	sediment	2
LDL15	river	water	2
LDL16	river	water	2
LDL17	river	sediment	2
Kobresia humilis	alpine meadow	soil7	2
Kitome	Kitome	Kitome	2
Kobresia humilis	alpine meadow	soil6	2
Kobresia humilis	alpine meadow	soil36	2
Kobresia humilis	alpine meadow	soil1	2
Kobresia humilis	alpine meadow	soil28	2
Kobresia humilis	alpine meadow	soil3	2
LDL1	river	water	2
Influent	wastewater	Wash	2
Injection station	Bb	not applicable	2
Injection station	Bc	not applicable	2
Injection station	Bh	not applicable	2
Injection station	Bk	not applicable	2
deciduous tropical forests	None	None	2
deciduous forest	swampy area	soil	2
Insect	Insect guts	insect	2
Dairy	missing	missing	2
human skin	Ic-R	Sc	2
human skin	Mb-C	Sc	2
Insect	gut	frass of Plodia interpunctella	2
human skin	N-B	Sw	2
human skin	Oc-C	Sc	2
Insect-associated bacteria	insect	insect microbial community	2
human skin	Pc-L	Sw	2
deciduous woodland	Alnus rubra stand	soil	2
Influent	wastewater	Retentate	2
Kobresia humilis	alpine meadow	soil30	2
deciduous woodland	University campus	Organic material	2
Kobresia humilis	alpine meadow	soil31	2
Kobresia humilis	alpine meadow	soil32	2
Kobresia humilis	alpine meadow	soil33	2
Kobresia humilis	alpine meadow	soil34	2
Kobresia humilis	alpine meadow	soil35	2
Kobresia humilis	alpine meadow	soil4	2
Deciduous woodland	Golf course	Turfgrass	2
gut	feces	fresh feces77	2
gut	feces	fresh feces79	2
deciduous woodland	field	plant	2
human skin	Ch-L	Ss	2
Daphnia magna gut microbiome	Exposure	LRV_13.2 Gut Glyphosate Antibiotic 6 days	2
human skin	Ctrl	Ss	2
human skin	Ea-L	Sw	2
Daphnia magna gut microbiome	Exposure	LRV_13.2 Gut Control Antibiotic 6 days	2
LDL10	river	water	2
LDL1	river	sediment	2
JAQ9	river	sediment	2
gut	feces	fresh feces56	2
gut	feces	fresh feces54	2
JAQ3	river	sediment	2
rhizosphere	green house	soil	2
JAQ2	river	water	2
JAQ17	river	water	2
human sputum	Sputum microbiota	Sputum	2
gut	feces	fresh feces75	2
gut	feces	fresh feces74	2
gut	feces	fresh feces73	2
gut	feces	fresh feces72	2
gut	feces	fresh feces71	2
gut	feces	fresh feces70	2
gut	feces	fresh feces7	2
gut	feces	fresh feces69	2
gut	feces	fresh feces68	2
gut	feces	fresh feces55	2
KAN-4-D	None	None	2
rice	cropland	rice	2
KAN-3-F	None	None	2
JAQ9	river	water	2
gut	feces	fresh feces65	2
gut	feces	fresh feces64	2
gut	feces	fresh feces63	2
rhizosphere biome	high alpine-nival rhizosphere soil	soil	2
gut	feces	fresh feces62	2
gut	feces	fresh feces61	2
gut	feces	fresh feces60	2
gut	feces	fresh feces6	2
rhizosphere and bulk soil	agricultural soil	soil	2
gut	feces	fresh feces59	2
gut	feces	fresh feces58	2
gut	feces	fresh feces57	2
KAN-1-E	None	None	2
KAN-2-C	None	None	2
gut	feces	fresh feces67	2
gut	feces	fresh feces66	2
gut	feces	fresh feces45	2
gut	feces	fresh feces53	2
Kobresia humilis	alpine meadow	soil8	2
Kobresia humilis	alpine meadow	soil9	2
gut	feces	fresh feces51	2
cultured habitat	cultured habitat	sediment	2
rhizosphere	None	None	2
gut	feces	fresh feces50	2
gut	feces	fresh feces5	2
gut	feces	fresh feces49	2
gut	feces	fresh feces48	2
gut	feces	fresh feces47	2
gut	feces	fresh feces46	2
LC1S.V3	sediment	DNA	2
LC1S.V4	sediment	DNA	2
LC2S.V3	sediment	DNA	2
LC2S.V4	sediment	DNA	2
gut	feces	fresh feces52	2
gut	feces	fresh feces76	2
rhizosphere soil	Soil	Soil	2
JAQ18	river	water	2
rhizosphere sediments	a large shallow freshwater lake in China	sediment	2
Ixodes persulcatus tick	woodland	Microbiome associated with Ixodes persulcatus tick	2
JAQ1	river	sediment	2
JAQ1	river	water	2
JAQ10	river	water	2
JAQ11	river	sediment	2
JAQ11	river	water	2
JAQ12	river	water	2
JAQ13	river	sediment	2
JAQ13	river	water	2
JAQ14	river	water	2
JAQ15	river	sediment	2
JAQ15	river	water	2
JAQ16	river	water	2
JAQ17	river	sediment	2
Desert	Alcove	Sandstone sample	2
deep-sea hydrothermal vent	20L	seawater	2
Desert	Beach	water	2
Control	PCR Control	"""Norgen Sputum Collection, Preservation and Isolation Kit"""	2
coupons biome	microcosm	seawater	2
pond water biome	shoreline	fresh water	2
pond water	None	None	2
Control	Control	Kit control	2
pond	pond	sediment	2
corn+cover crop	GLBRC intensive sites	soil	2
Control	Artificial Bacterial Community	"""Norgen Sputum Collection, Preservation and Isolation Kit"""	2
gut	feces	fresh feces28	2
Medicinal leech	gut	fluid	2
Medicinal leech	gut	gut contents	2
Mediterranean	biological sample	biosia	2
gut	feces	fresh feces27	2
coralloid root from Dioon merolae	plant	coralloid root	2
Mediterranean Biome	plant associated	plant associated	2
Mediterranean Sea	Blanes Bay	Marine Water	2
populated place	Pilot_RAS_ozonated_Year1	Sewage	2
Control	PCR negative control	Water	2
Mediterranean and continental	Pools in granitic plateau	Dry Sediment (coarse granite with lichens?)	2
pot soil	clean soil	sandy loam	2
Combined station	Ba	not applicable	2
Mesophilic biogas reactor operated on an artificial medium	Ni depletion | increased acetate concentrations | increased propionate concentrations	Mixed bacterial culture	2
gut	feces	fresh feces26	2
Contaminated saline solutions	contaminated saline solutions detected in 2003 and 2006	saline solutions for nasal application	2
polar biome [ENVO:01000339]	island [ENVO_00000098]|hill [ENVO_00000083]	soil [ENVO_00001998]	2
Mediterranean and continental	Pools in granitic plateau	Dry Sediment (mosses/soil)	2
Mediterranean and continental	Pools in granitic plateau	Dry Sediment (coarse granite, soil lichens?)	2
Marine sediment	Fjord	Sediment	2
Marine sediment	marine sediment surface	yes	2
gut	feces	fresh feces29	2
prairie	farm	feces	2
poultry-fresh feces from backyard birds	None	None	2
potting	greenhouse	soil	2
potato leaves	None	None	2
pot soil	graphene oxide contaminated soil	sandy loam	2
Mediterranean Sea	Coastal waters	16S rDNA	2
polar volcano	intertidal zone	marine sediments	2
Combined station	Bj	not applicable	2
continental freshwater	Lake	water	2
plant	Napa cabbage soaked in sterile water	contents	2
plant	Napa cabbage soaked in 2% NaCl solution	contents	2
plant	Napa cabbage soaked in 10% NaCl solution	contents	2
plant	Napa cabbage after salt-soaking	contents	2
plant	Napa cabbage after disinfection	contents	2
plant	Lightly pickled napa cabbage	contents	2
Moist broadleaf forests	land	air	2
plankton community	plankton	plankton	2
contaminated soil	Petroleum contaminated soil	soil	2
Monsoon forest zone in tropical monsoon forest area	Subtropical monsoon climate	Air, soil, water	2
contaminated soil	None	None	2
plain	area of cropland	soil	2
coral reef	marine sediment	sand	2
polar biome	lake	soil	2
Coal cutting	enrichment culture	Coal cutting	2
continental climate zone	not aplicable	soil	2
control	control	Floor surface	2
pipe?water	office building-pipeline	water	2
control	positive	DNA extratced from P.aeruginosa PA0579	2
Mesophilic biogas reactor operated on an artificial medium	Se + W depletion | increased acetate concentrations | increased propionate concentrations	Mixed bacterial culture	2
polar biome	lake	lake sediment and soil	2
Closed eye tear	no data	Tears	2
Clinical	Clinical	Clinical	2
coral reef	harbor	water	2
plant	plant	sourdough	2
plant	field	not collected	2
coral reef	coral	Zooanthid Tissue	2
coral reef	coral	Zooanthid Skeleton	2
coral reef	coral	Zooanthid Mucus	2
coral reef	coral	Millepora Tissue	2
coral reef	coral	Millepora Skeleton	2
coral reef	coral	Millepora Mucus	2
controlled lab	?	?	2
control	research facility	aerosol	2
Combined station	Bg	not applicable	2
Mesophilic anaerobic digesters	8-L laboratory-scale continuously stirred tank reactors	Slurry from digested organic material	2
Desert	Desert	Plant root	2
NP1	alpine meadow	soil	2
NF3S.V3	sediment	DNA	2
NF3S.V4	sediment	DNA	2
NF4S.V3	sediment	DNA	2
NF4S.V4	sediment	DNA	2
Church	Organ	Wood	2
Church	Organ	Bolus paint	2
Choisya ternata	not applicable	not applicable	2
Chlorinated_Effluent	wastewater	Wash	2
Chlorinated_Effluent	wastewater	Retentate	2
pig feces	pig farm	feces	2
pig feces	feces	feces	2
NIT-1-J	None	None	2
NIT-2-A	None	None	2
NIT-3-B	None	None	2
NIT-4-A	None	None	2
NF2S.V4	sediment	DNA	2
NP3	alpine meadow	soil	2
constructed wetland	Vefiveria zizanioidesÃÂ£ÃÂ¨dry)	biofilm	2
NF1S.V4	sediment	DNA	2
NR7S.V3	sediment	DNA	2
NR6S.V4	sediment	DNA	2
non-axenic algal culture	Harbor	algal culture	2
NR7S.V4	sediment	DNA	2
Cherry tree	Orchard	Wood	2
temperate mixed forest biome [ENVO:01000212]	neutral hot spring [ENVO:00002181]	hyperthermophilic sediment [ENVO:01000133]	2
gut	feces	fresh feces24	2
temperate region forest	missing	coarse woody debris	2
temperate shelf and sea	cold seep	sediment	2
NS1S.V3	sediment	DNA	2
NS1S.V4	sediment	DNA	2
NS2S.V3	sediment	DNA	2
NS2S.V4	sediment	DNA	2
collected while founding nest	None	None	2
NP4	alpine meadow	soil	2
constructed wetland	Vefiveria zizanioidesÃÂ£ÃÂ¨wet)	biofilm	2
Chinese fir plantation	forest	soil	2
polar desert	glacier	clean basal ice	2
Mediterranean sea	Isolated from biofilm collected from a Toulon bay (France) immersion site	Marine biofilm	2
Mediterranean temperate coastal area	None	None	2
Mediterranean woodland biome	Conifer woodland	Soil	2
Mediterranean1	mountain2	Soil	2
polar desert biome	rock desert	classic sedimentary rock	2
Mediterranean4	mountain3	Soil	2
Mediterranean4	mountain5	Soil	2
Mediterranean6	mountain1	Soil	2
Mediterranean9	mountain4	Soil	2
polar desert biome	cold temperature habitat	carcass	2
grassland	Lupinus perennis polyculture	soil	2
Meghalaya cave	Mawsmai cave	sediment	2
Mercury polluted natural placer gold deposits	Creek	Sediment	2
grassland	Schizachyrium scoparium polyculture	soil	2
grassland	Surface soil	Soil	2
grassland	agricultural field	soil	2
Mediterranean temperate	None	None	2
grassland	ENVO:00000260	soil	2
constructed wetland	Typha orientalis	biofilm	2
Conidial suspension with/without the hydroxyurea (HU) were incubated on cellophane at 25Ã¢ÂÂ in the dark.	None	None	2
constructed wetland	Juncus roemerianus	biofilm	2
constructed wetland	Cyperus papyrus	biofilm	2
constructed wetland	Cyperus altrnlifolius	biofilm	2
temperate grassland biome	pasture	Faeces (collected from live-trap)	2
constructed wetland	Canna indica(aeration)	biofilm	2
constructed wetland	A.donax var.versicolor	biofilm	2
human-associated habitat [ENVO:00009003]	intestine environment [ENVO: 2100002]	organic material [ENVO: 01000155]	2
temperate marine	None	None	2
NP2	alpine meadow	soil	2
LDL19	river	water	2
pipe?water	dishwashing room-pipeline	water	2
pit mud	None	None	2
polar desert biome [ENVO:01000186]	stream bed [ENVO:00000383]	microbial mat material [ENVO:01000157]	2
Coniferous forest soil	natural area	Plants including roots, animals and rocks were removed	2
Mediterranean forests, woodlands, and shrub biome	subterrestrial habitat	biofilm	2
plant-associated	leaves	pool of bacterial isolates	2
polar biome	island	soil	2
Colorado State University	40.588224 N 105.147693 W	laboratory	2
rural village	reservoir	water	2
rural	digestive tract	not applicable	2
Desert biome	Irrigated urban	Asymptomatic photosynthetic tissue	2
Human shunt fluid	missing	missing	2
deep terrestrial biosphere	aquifer	aquatic	2
deep subsurface	bedrock	groundwater	2
Deep-Sea sediment	DHAB	Sediment	2
deep sea water	hydrothermal vent	Rimi48	2
deep sea water	hydrothermal vent	Rimi47	2
deep sea water	hydrothermal vent	Rimi311	2
deep sea water	hydrothermal vent	Rimi309	2
deep sea water	hydrothermal vent	Rimi308	2
deep sea water	hydrothermal vent	Rimi307	2
deep sea water	hydrothermal vent	Rimi306	2
deep sea water	hydrothermal vent	Rimi305	2
deep sea water	hydrothermal vent	Rimi303	2
Huang Huai Plain	Cropland67	bulk_soil67	2
Human	female vagina	swab	2
deep sea water	hydrothermal vent	Rimi301	2
Human	ctrl-5	Tissue	2
supraglacial lake water	supraglacial lake water	supraglacial lake water	2
surface aeration tank	Wastewater treatment plant	Active sludge	2
Human	Human	Urine	2
surface seawater	China South Sea	surface seawater	2
Human	Intestinal tract	Feces	2
surface seawater	None	None	2
Human	Middle ear fluid	Middle ear fluid	2
